Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034
2017-01-17	 115,74131121 	 107,31695531 	 116,72387263 	 119,65751369 	 103,90271355 	 118,92440550 	 100,15700057 	 122,87212022 	 122,27272777 	 119,51267507 	 118,33877761 	 119,76774283 	 114,02882168 	 116,89369511 	 115,77383494 	 115,01066739 	 116,48903701 	 118,54472646 	 117,93922824 	 119,16243045 	 119,45394129 	 120,24664663 	 114,43102260 	 112,04720814 	 115,77411121 	 111,59569069 	 107,94212841 
2017-01-18	 115,05099046 	 106,85020717 	 116,73881844 	 120,63514050 	 105,12763973 	 120,30134369 	 101,38545529 	 124,16643503 	 123,47126191 	 120,04225063 	 118,15528895 	 119,17771642 	 112,89372485 	 115,64765720 	 114,46475340 	 113,72621333 	 115,22730895 	 117,38014401 	 116,78259428 	 118,20772727 	 118,95985016 	 119,55976903 	 113,78000646 	 122,01560000 	 115,42667672 	 117,87850029 	 108,37939821 
2017-01-19	 115,13450031 	 106,93741568 	 116,85880785 	 116,68037830 	 105,22599222 	 120,44572064 	 99,08347374 	 124,49295148 	 123,81654087 	 120,43345165 	 118,55180779 	 119,49949879 	 113,18200224 	 112,17845658 	 114,73190406 	 113,95304720 	 115,48123785 	 117,60525421 	 116,98382407 	 118,38145345 	 119,08027266 	 119,69072568 	 113,92926773 	 111,82273086 	 115,55000167 	 111,68399595 	 108,42060820 
2017-01-20	 115,55925871 	 107,22588317 	 116,87572851 	 116,36983154 	 104,85445306 	 120,00762395 	 99,08439239 	 124,56762678 	 124,02416464 	 121,41548332 	 120,21060249 	 121,49712166 	 115,46940560 	 114,42655074 	 116,72311786 	 115,88790729 	 117,34245093 	 119,27901093 	 118,66584730 	 119,70715080 	 119,77609140 	 120,57588361 	 114,79961268 	 120,25000000 	 116,03592428 	 111,72467737 	 107,94102885 
2017-01-23	 115,09039109 	 106,94165295 	 117,01704940 	 117,34280165 	 106,10698621 	 121,61763965 	 100,85487669 	 126,50346447 	 125,94789891 	 123,10545737 	 121,48925591 	 122,49271089 	 115,86705347 	 114,72788898 	 116,73525546 	 115,84297721 	 117,32063724 	 119,22320456 	 118,58402388 	 119,65408526 	 119,78943561 	 120,47958078 	 114,77455608 	 120,25780000 	 116,08875423 	 111,84819561 	 108,17593522 
2017-01-24	 115,23025994 	 107,04820817 	 117,03533160 	 117,10862023 	 105,69044835 	 120,87988366 	 99,60789723 	 125,11429027 	 124,44570206 	 121,13386630 	 119,28235003 	 120,29940502 	 113,86791651 	 112,78387624 	 115,23747922 	 114,47317426 	 115,95917307 	 118,05134836 	 117,44242120 	 128,12500000 	 119,38968970 	 120,00922266 	 121,00000000 	 112,07161470 	 115,81731124 	 119,27949322 	 108,55276594 
2017-01-25	 115,76453422 	 107,46932544 	 117,04214961 	 116,01223593 	 104,05529248 	 118,73177074 	 96,08256618 	 121,03310555 	 120,11451826 	 115,70290169 	 113,44886664 	 114,32035330 	 108,54482019 	 107,77354674 	 111,31475648 	 110,76827519 	 112,38575654 	 114,90033057 	 114,32228285 	 116,35005421 	 118,23076833 	 118,60692235 	 121,00780000 	 120,00000000 	 115,02139535 	 120,91350609 	 109,55471961 
2017-01-26	 115,35484714 	 107,16573401 	 117,06385136 	 117,13152575 	 105,69834413 	 120,99034870 	 99,66558126 	 125,16782362 	 124,49180933 	 121,12560434 	 119,21321131 	 120,12747751 	 113,68884915 	 112,65185037 	 115,11978736 	 114,33908107 	 115,86063925 	 117,96068192 	 117,33870131 	 118,71723963 	 115,51483889 	 119,98966935 	 114,23631281 	 120,04695000 	 121,00000000 	 114,53008104 	 108,69151327 
2017-01-27	 115,87022245 	 107,51058001 	 117,17723255 	 116,69425308 	 105,35739518 	 120,67538781 	 100,08988742 	 125,74436184 	 125,27863765 	 123,13644276 	 122,26405625 	 123,69466824 	 117,62467952 	 116,51632925 	 118,49031110 	 117,54998458 	 119,00215532 	 120,76625365 	 120,13940830 	 120,91657009 	 116,63194495 	 121,39515679 	 115,66662806 	 112,84637651 	 116,63388231 	 112,00953253 	 107,88925532 
2017-01-30	 115,80082751 	 107,53330333 	 117,32592206 	 116,46144121 	 104,60549892 	 119,44531806 	 97,01721618 	 122,20492367 	 121,32279815 	 117,07817567 	 114,77864356 	 115,64606484 	 109,71982135 	 108,89944773 	 112,25400535 	 111,64117432 	 113,24645986 	 115,70151384 	 115,10702946 	 117,01603252 	 114,78315724 	 119,08183608 	 113,22028323 	 120,15620000 	 115,39274563 	 114,46569458 	 109,56565210 
2017-01-31	 120,24612004 	 109,42532764 	 114,48130000 	 117,67014716 	 105,74085717 	 121,16112227 	 100,53144009 	 126,09703579 	 125,65271074 	 122,48082992 	 124,19932229 	 126,30471127 	 121,40955534 	 120,86269187 	 124,11499080 	 116,51000000 	 125,14624205 	 130,00000000 	 124,08080979 	 128,12500000 	 125,77501246 	 124,85020716 	 121,00780000 	 120,21875000 	 121,01780000 	 115,82652334 	 115,82652334 
2017-02-01	 115,88731511 	 107,56878795 	 117,35101644 	 117,06850210 	 105,56304695 	 120,80927987 	 99,79366336 	 125,38386260 	 124,81670448 	 122,06823262 	 120,70477186 	 121,89913281 	 115,70552291 	 114,62816978 	 116,90047536 	 116,08639336 	 117,54100432 	 119,49538648 	 118,88958848 	 119,97964725 	 116,26068537 	 120,90531008 	 115,12456420 	 112,65714471 	 116,43042321 	 113,51560000 	 108,44822197 
2017-02-02	 116,63284104 	 108,02175742 	 117,34819588 	 115,70842731 	 103,60803186 	 118,30816480 	 95,97356832 	 120,99955748 	 120,21079175 	 116,51642698 	 114,83460874 	 116,12285396 	 110,68541396 	 109,97465678 	 113,42090577 	 112,84128543 	 114,42868464 	 116,80186055 	 116,22351197 	 117,98139029 	 115,34574264 	 119,83628433 	 113,93237496 	 120,15620000 	 115,80389164 	 112,19361685 	 109,18009322 
2017-02-03	 116,31195755 	 107,90955593 	 117,36548545 	 116,37829747 	 102,04727153 	 119,53504531 	 97,70149427 	 123,02991973 	 122,31942004 	 118,90583785 	 117,22710075 	 118,37852291 	 112,55577954 	 111,70905662 	 114,70347828 	 114,00183577 	 115,56507082 	 117,79239595 	 117,18903851 	 118,72190286 	 115,70155375 	 120,23117253 	 114,38683219 	 120,18750000 	 116,07179373 	 125,51565000 	 108,99489285 
2017-02-06	 115,92105893 	 107,69130875 	 117,52590065 	 117,14965193 	 102,92707920 	 120,46524268 	 98,32592599 	 123,56601179 	 122,85001545 	 118,68367977 	 116,50989762 	 117,33795344 	 111,15937110 	 110,24759315 	 113,30109233 	 112,64167082 	 114,21812489 	 116,56401215 	 115,98477963 	 117,75278842 	 115,26238859 	 119,60084780 	 113,76954036 	 112,05676979 	 115,79050216 	 112,35794591 	 109,63060003 
2017-02-07	 115,71053821 	 107,53768301 	 117,64245882 	 117,75539112 	 103,80712713 	 121,68153477 	 100,27053957 	 125,86676482 	 128,50000000 	 121,73051292 	 119,73668968 	 120,60881181 	 114,07811570 	 113,02734586 	 115,47196557 	 114,69222397 	 116,21566385 	 118,33615082 	 117,71416338 	 119,11147267 	 115,93509178 	 120,40444837 	 114,63347152 	 120,00000000 	 116,28614818 	 125,00000000 	 109,15742096 
2017-02-08	 118,90000000 	 107,34449707 	 117,66350682 	 118,65210862 	 105,08439249 	 123,32573776 	 103,01008593 	 128,96734502 	 129,00000000 	 126,08080894 	 124,65387679 	 125,67696028 	 118,74758018 	 117,41689558 	 118,88085905 	 117,92980175 	 119,32674889 	 121,04819276 	 120,42062420 	 121,18352509 	 116,95392143 	 121,61689887 	 115,92788270 	 113,16466826 	 116,99582510 	 112,45135692 	 108,46595986 
2017-02-09	 116,08217613 	 107,80208946 	 117,66962212 	 117,42045347 	 103,38064492 	 121,26434199 	 100,36590228 	 125,95951756 	 121,29771277 	 123,31259205 	 122,78582661 	 124,69527159 	 119,63605864 	 119,07774325 	 122,73906375 	 122,25645579 	 123,84917179 	 126,33025540 	 125,74856447 	 127,53463544 	 124,60838207 	 129,46298784 	 120,15620000 	 120,91716022 	 124,97940907 	 120,88064094 	 117,36438711 
2017-02-10	 115,96130866 	 105,22471685 	 117,69050934 	 118,17681947 	 104,47159735 	 122,75525417 	 102,60377358 	 128,56380757 	 124,03087597 	 126,54196747 	 126,14307977 	 127,93535059 	 122,38091648 	 121,62384520 	 124,62312255 	 123,97930760 	 125,51656059 	 127,77269210 	 127,15192466 	 128,59655897 	 125,10871580 	 130,02301997 	 120,18750000 	 121,23389489 	 125,51565000 	 120,93985047 	 117,08953989 
2017-02-13	 118,10940000 	 105,37987712 	 117,83392823 	 118,42999662 	 104,80292361 	 123,24050183 	 103,51402594 	 129,54204679 	 125,10543653 	 128,20220752 	 128,33038115 	 130,33377849 	 124,79559768 	 124,00053344 	 126,60619122 	 125,91373625 	 127,40631447 	 129,42815045 	 128,81068442 	 129,92654162 	 125,81938066 	 130,89311569 	 124,63179913 	 121,73566054 	 125,86941360 	 125,29520000 	 116,75950453 
2017-02-14	 116,23002430 	 105,47975670 	 117,84383672 	 117,64005292 	 103,53937705 	 121,35310084 	 100,11037920 	 125,77647862 	 121,03722390 	 122,80403588 	 122,21057056 	 124,10503435 	 119,29361812 	 118,82654858 	 122,80339068 	 122,33587754 	 123,95193848 	 126,51346949 	 125,90703477 	 127,75061082 	 124,84596376 	 129,74994132 	 123,33918630 	 125,50000000 	 125,22445203 	 125,50780000 	 117,49663774 
2017-02-15	 117,36526943 	 106,71227706 	 119,72914775 	 120,51575372 	 106,69803744 	 124,93635904 	 103,72875317 	 129,91834960 	 125,13936164 	 126,45850994 	 125,08471151 	 126,40323925 	 120,39592833 	 119,53153620 	 122,74156790 	 122,18858849 	 123,77319064 	 126,25025913 	 125,66083071 	 127,45593635 	 124,74766918 	 129,38906801 	 123,10601499 	 121,09469071 	 125,20347483 	 121,29529498 	 118,08879685 
2017-02-16	 117,58070877 	 106,94507761 	 120,07515005 	 121,20472970 	 107,34097448 	 125,81982900 	 104,70274671 	 130,91252635 	 126,14482729 	 127,47358878 	 126,00173591 	 127,29294647 	 120,94395273 	 120,05045240 	 119,18797358 	 122,42929101 	 123,96701416 	 126,92340000 	 125,80755799 	 127,57220565 	 124,79146302 	 129,41647383 	 123,14877060 	 121,12164166 	 125,24184663 	 121,33708129 	 118,15274211 
2017-02-17	 118,75000000 	 103,23508340 	 115,35203051 	 115,33785521 	 101,67117959 	 119,46574303 	 99,22833501 	 124,49602391 	 120,02044614 	 122,27270057 	 121,88156489 	 123,77298655 	 118,91459410 	 118,40165697 	 118,52557849 	 126,50000000 	 123,44774752 	 126,93900000 	 125,44730545 	 127,39526256 	 124,79827948 	 129,61270299 	 123,18628193 	 121,19174004 	 125,25828044 	 125,25000000 	 118,08513038 
2017-02-20	 117,47868561 	 106,76074275 	 119,83086222 	 120,86764098 	 106,99606367 	 125,43463968 	 104,40577105 	 130,57171353 	 135,32050000 	 127,39960687 	 126,22896530 	 127,74490185 	 121,83078019 	 121,08085744 	 120,63188849 	 123,96646262 	 125,56094372 	 128,09227873 	 127,51243190 	 129,42671680 	 126,78350728 	 131,50582421 	 125,09745073 	 125,52565000 	 127,26516480 	 125,72891429 	 120,12657440 
2017-02-21	 117,00971551 	 106,33167986 	 119,10538415 	 119,68233966 	 105,71510974 	 123,90372325 	 102,71055516 	 128,73323356 	 135,33610000 	 125,52389027 	 124,51269125 	 126,13023425 	 120,73879381 	 120,15537180 	 120,19389812 	 123,55753140 	 125,19061369 	 127,84935484 	 127,25845233 	 129,29460954 	 126,77910654 	 131,55549976 	 125,07577900 	 123,14033076 	 127,28508963 	 113,30000000 	 120,14298570 
2017-02-22	 116,22069297 	 105,49399576 	 118,01857341 	 125,78610000 	 103,86635073 	 121,60195084 	 100,31582933 	 126,00390767 	 121,25478769 	 122,91992128 	 122,25783168 	 124,15700164 	 119,47469480 	 119,09168572 	 119,67998661 	 123,11073276 	 124,77413128 	 127,56309715 	 126,97125455 	 129,13662648 	 126,77866371 	 131,62075804 	 119,00000000 	 120,00000000 	 127,29355782 	 117,79918657 	 120,16249145 
2017-02-23	 109,35377402 	 98,79744245 	 120,25000000 	 125,80170000 	 97,38135510 	 110,92789441 	 96,68394542 	 121,37806929 	 117,15442851 	 121,28335269 	 122,46944245 	 125,28165389 	 121,65018360 	 121,34856465 	 121,75424278 	 125,09842025 	 126,66516191 	 129,17087183 	 128,58648728 	 130,26818052 	 126,96749749 	 128,33036103 	 119,02345000 	 120,02345000 	 127,20655766 	 117,88250038 	 118,81618358 
2017-02-24	 118,75000000 	 109,30078017 	 120,25000000 	 125,80170000 	 110,52407435 	 125,05461106 	 107,12881108 	 133,48698928 	 135,33610000 	 122,48082992 	 128,26312833 	 129,57819807 	 123,05034625 	 122,07141381 	 120,59790869 	 118,00000000 	 124,87521137 	 126,93900000 	 123,60718691 	 127,90365005 	 124,28046880 	 119,75685109 	 119,02345000 	 122,23009689 	 121,01780000 	 118,07665093 	 118,07665093 
2017-03-01	 118,63396494 	 107,79877307 	 116,28799941 	 120,05797350 	 105,71344763 	 119,79840886 	 102,62962097 	 128,71869237 	 124,06150513 	 126,39344011 	 126,28946477 	 128,35567646 	 123,34305281 	 122,79586060 	 122,54864751 	 118,00000000 	 127,41824618 	 129,80383315 	 129,20423090 	 130,79667464 	 127,38722277 	 128,55044430 	 120,03130000 	 123,44027477 	 127,60907578 	 123,09861591 	 119,12650548 
2017-03-02	 117,84779507 	 107,25875528 	 116,51393592 	 122,38845631 	 108,81868306 	 123,74024322 	 107,69712149 	 134,44177742 	 129,91649073 	 132,51998929 	 131,97962240 	 133,63692007 	 127,31849787 	 126,35951882 	 124,84493558 	 127,89323905 	 129,37302708 	 127,47988024 	 130,74933117 	 131,82735864 	 127,61064096 	 128,77618581 	 126,39810788 	 123,43160722 	 127,66051696 	 122,71875897 	 114,81089467 
2017-03-03	 117,53560436 	 106,92510240 	 116,10330052 	 121,54025836 	 107,96334387 	 122,56957634 	 106,22719322 	 128,46948319 	 128,17669950 	 130,48223934 	 129,82385976 	 131,48071529 	 125,49592949 	 124,58788601 	 123,54942738 	 126,68732926 	 128,21373300 	 126,51560233 	 129,82552730 	 131,15498501 	 127,45642444 	 128,52850257 	 126,07746299 	 123,40340602 	 127,61539047 	 122,96260919 	 115,37595639 
2017-03-06	 117,30000000 	 106,52013670 	 115,53251979 	 119,77390000 	 106,83572757 	 121,32029232 	 104,75947503 	 126,76947149 	 126,44088888 	 128,57325906 	 127,88808016 	 129,59644973 	 123,90275246 	 123,18238135 	 122,58807047 	 125,80989462 	 127,37199806 	 125,83142999 	 129,13279482 	 130,72087239 	 127,38749648 	 128,43769268 	 125,91304253 	 123,45689720 	 127,65182455 	 123,21175168 	 115,83919877 
2017-03-07	 116,97701961 	 106,33281793 	 115,28659631 	 120,34757816 	 106,57880461 	 120,91375766 	 104,38778200 	 126,35181478 	 126,03350195 	 128,23813194 	 127,65829706 	 129,42963189 	 123,89759636 	 123,14901097 	 122,60363189 	 125,86841715 	 127,39694193 	 125,86329511 	 129,19149590 	 130,75359276 	 127,42471857 	 128,50580270 	 125,94802972 	 123,49425913 	 127,68267316 	 123,24450741 	 115,88304164 
2017-03-08	 116,81687901 	 106,08246617 	 114,94620419 	 119,84699818 	 106,05411047 	 120,40001882 	 103,86097907 	 125,63898077 	 125,32691218 	 127,57106319 	 127,08184146 	 128,99176306 	 123,58212249 	 122,93206842 	 122,48230164 	 125,77371171 	 127,34351527 	 125,80950608 	 129,13794452 	 130,76129401 	 127,44520303 	 128,55019769 	 125,98865036 	 123,52901540 	 127,70968919 	 123,27954414 	 115,91192183 
2017-03-09	 116,71215415 	 106,05812026 	 114,83933114 	 119,80208412 	 106,07394312 	 120,48700392 	 104,21010503 	 126,12967352 	 125,88251107 	 128,47403450 	 128,25087724 	 130,22782537 	 124,89532132 	 124,24386552 	 123,65958425 	 126,86128354 	 124,56192021 	 126,79294429 	 130,08990310 	 131,52493368 	 127,83645985 	 129,04002888 	 126,48963678 	 120,15673340 	 128,00660935 	 123,34126917 	 115,68171759 
2017-03-10	 116,30550393 	 105,60998097 	 114,20865199 	 118,28137844 	 104,34404727 	 118,08826977 	 100,66542493 	 122,08579064 	 121,57054934 	 118,76268523 	 121,70734004 	 123,39072593 	 118,60507001 	 118,29593289 	 119,58872648 	 123,26838473 	 121,17904262 	 124,44878762 	 127,81598043 	 130,90820520 	 130,42472569 	 130,97842055 	 127,96743131 	 123,58627326 	 131,55209497 	 114,12500000 	 124,00879063 
2017-03-13	 118,15000000 	 103,37663571 	 109,90389506 	 110,08067770 	 95,28895565 	 107,88599374 	 90,62003035 	 110,81278291 	 110,49205757 	 109,25102511 	 114,40756263 	 117,58812908 	 115,83634152 	 116,35106688 	 119,51975402 	 123,39158150 	 121,38241432 	 124,89747542 	 128,26379580 	 131,46239983 	 130,64184071 	 131,79706868 	 128,44232780 	 125,00000000 	 125,00000000 	 114,12500000 	 122,43618908 
2017-03-14	 121,28103912 	 110,69758714 	 120,64503393 	 126,36561205 	 111,82758806 	 126,15484509 	 106,36215286 	 128,79278823 	 127,79437461 	 122,62294750 	 123,86185436 	 124,80226973 	 119,01499106 	 118,53705782 	 119,72546379 	 123,46388823 	 121,34808658 	 124,67536245 	 128,05950601 	 131,17914799 	 130,66875539 	 131,10330423 	 128,18769629 	 123,74518652 	 131,76353138 	 114,14643555 	 123,88583221 
2017-03-15	 120,87434265 	 110,11026862 	 119,11472191 	 122,37096035 	 107,17483245 	 120,70371917 	 100,84167320 	 122,49494095 	 121,64773472 	 117,75176755 	 120,46582336 	 122,31403364 	 117,95134331 	 117,84652873 	 119,70071166 	 123,50316213 	 121,43576526 	 124,81029007 	 128,20337910 	 131,36044595 	 130,71241715 	 131,39436330 	 128,34215933 	 123,78626165 	 131,73880197 	 128,87801419 	 123,37480806 
2017-03-16	 118,15000000 	 110,68720723 	 120,60404958 	 127,18659256 	 113,38938174 	 128,89425446 	 112,33012122 	 135,58892021 	 135,29064808 	 133,36658316 	 136,07208502 	 137,09890668 	 125,39139575 	 127,71373877 	 124,77824517 	 127,59102742 	 125,12534185 	 126,70408984 	 126,03640766 	 126,62599934 	 125,81663392 	 126,78669904 	 120,95278553 	 117,83907800 	 125,73269663 	 116,97714668 	 112,62472738 
2017-03-17	 121,28355371 	 110,69985639 	 120,69477482 	 127,23688639 	 113,43876231 	 128,94941780 	 112,34992047 	 135,62048470 	 130,00000000 	 133,33019477 	 135,99017758 	 137,00507856 	 125,29330908 	 127,63332583 	 124,75737298 	 127,58141554 	 125,12155026 	 126,73684642 	 126,06495333 	 126,69963838 	 125,99133300 	 126,92771874 	 121,07372224 	 118,02038397 	 125,92906109 	 117,18395926 	 112,87660075 
2017-03-20	 121,37141998 	 110,79773518 	 120,77314889 	 127,44097341 	 113,64303169 	 129,16365379 	 112,50313283 	 135,79114825 	 135,45939458 	 133,39103039 	 135,97696581 	 136,95734263 	 125,23698179 	 127,58934034 	 124,79972416 	 127,65916000 	 125,20707678 	 126,86916205 	 126,20552943 	 126,91629523 	 126,30056428 	 127,24880937 	 121,37076855 	 118,37793296 	 126,29597429 	 117,61278974 	 113,37438828 
2017-03-21	 121,32306248 	 110,76055175 	 120,86192638 	 127,54405648 	 113,82218520 	 129,24007224 	 112,50888191 	 135,81004448 	 135,47554044 	 133,44960145 	 136,14529232 	 137,19353387 	 125,57627431 	 127,85425957 	 124,96154422 	 127,78143475 	 125,31467439 	 126,90433414 	 126,26637631 	 126,82497604 	 126,02986004 	 126,99322020 	 121,14313339 	 118,03175965 	 125,94298007 	 118,50000000 	 112,76064908 
2017-03-22	 121,40764496 	 110,83791904 	 120,89001450 	 127,59341927 	 113,79389840 	 129,32480736 	 112,63449402 	 135,83438175 	 135,49103601 	 133,38659566 	 135,95531802 	 137,01613468 	 125,28080739 	 127,63569461 	 124,82552900 	 127,73639794 	 125,24985015 	 126,93231165 	 126,31134180 	 127,04834118 	 126,47437863 	 127,41571023 	 121,49999845 	 118,53667729 	 126,45646384 	 118,54695000 	 113,58746077 
2017-03-23	 121,40116580 	 110,84605491 	 119,01030000 	 127,69027689 	 113,86944752 	 129,38977203 	 112,63959692 	 135,84388586 	 135,61332296 	 133,58707226 	 136,26852621 	 137,30759782 	 125,62345972 	 127,96526834 	 125,06281543 	 127,88423864 	 125,42123297 	 127,00359171 	 126,34030551 	 126,93205709 	 126,09943582 	 127,09222079 	 121,24128555 	 118,10960858 	 126,01436605 	 116,00000000 	 112,84424327 
2017-03-24	 121,41934168 	 110,86627494 	 121,00452977 	 127,71919431 	 113,89226532 	 129,41522956 	 112,65065329 	 135,96395674 	 135,63079335 	 133,59923618 	 136,27778943 	 137,32342592 	 125,63689513 	 127,98951498 	 125,09100488 	 127,91148432 	 125,44406331 	 127,03672589 	 126,37217062 	 126,96623210 	 126,15776965 	 127,12930450 	 121,27368501 	 118,15729680 	 126,07458789 	 124,90000000 	 112,87980262 
2017-03-27	 121,43520167 	 110,90699370 	 121,10897059 	 128,15593300 	 114,36923486 	 129,92334996 	 112,87951302 	 136,19803765 	 135,77408756 	 133,17580243 	 135,39630935 	 136,26108727 	 124,59657819 	 127,04620476 	 124,72108274 	 127,70437690 	 125,30694148 	 125,00000000 	 126,56404938 	 127,61519885 	 127,55361482 	 128,42617425 	 122,41779956 	 131,25000000 	 127,69070701 	 119,29829623 	 115,39832304 
2017-03-28	 121,44830115 	 110,92209089 	 121,18689197 	 128,18763919 	 114,48991743 	 129,95746356 	 112,89752073 	 136,22953317 	 135,79732342 	 133,18110247 	 135,39417955 	 136,25700483 	 128,38567386 	 127,04675809 	 124,73403295 	 127,71481591 	 125,31327555 	 127,23180440 	 126,58009939 	 127,63734177 	 127,60831655 	 128,45946271 	 126,23925572 	 119,76292413 	 117,57203769 	 124,52862400 	 115,44801037 
2017-03-29	 121,40374532 	 110,89738394 	 121,23229404 	 128,47986519 	 114,72647778 	 130,30874749 	 113,09963746 	 136,32427382 	 135,83589781 	 132,94876483 	 135,02504472 	 135,95498818 	 128,16153844 	 126,81963398 	 124,68574975 	 127,73921679 	 125,30673094 	 127,26735673 	 126,65500085 	 127,74228898 	 127,68562448 	 128,58129794 	 126,32345580 	 119,82801013 	 117,61673718 	 118,01397310 	 115,38997851 
2017-03-30	 122,28946500 	 111,79572261 	 121,90319550 	 127,03537447 	 111,90175820 	 125,85252206 	 104,69073389 	 126,85647855 	 125,83376759 	 120,38019350 	 122,21049043 	 123,60669053 	 114,92315966 	 118,53511688 	 120,32898774 	 124,12565056 	 122,06285484 	 125,00000000 	 124,94039302 	 128,07940740 	 131,37499798 	 132,00042064 	 125,19796445 	 124,38912239 	 132,38975176 	 118,12736831 	 123,91636425 
