Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2017-01-17	 115,74131121 	 107,31695531 	 116,72387263 	 119,65751369 	 103,90271355 	 118,92440550 	 100,15700057 	 122,87212022 	 122,27272777 	 119,51267507 	 118,33877761 	 119,76774283 	 114,02882168 	 116,89369511 	 115,77383494 	 115,01066739 	 116,48903701 	 118,54472646 	 117,93922824 	 119,16243045 	 119,45394129 	 120,24664663 	 114,43102260 	 112,04720814 	 115,77411121 	 111,59569069 	 107,94212841 	 106,38030625 	 116,37090587 	 119,37942713 	 123,31384667 	 120,49475141 	 124,19751878 	 125,58716502 	 124,12604895 	 124,71232132 	 125,27726634 	 93,31052896 	 128,57715588 	 127,41947210 	 112,76289842 	 122,70578532 	 127,71072857 	 125,90710031 	 127,88044038 	 129,26205709 	 126,15568785 	 125,15225506 	 124,16622789 	 127,31304519 	 126,95905288 	 126,14850775 	 127,64464157 	 127,17610589 	 123,58744162 	 118,66887848 	 120,50784750 	 115,28319846 	 100,50000000 	 51,78000000 
2017-01-18	 115,05099046 	 106,85020717 	 116,73881844 	 120,63514050 	 105,12763973 	 120,30134369 	 101,38545529 	 124,16643503 	 123,47126191 	 120,04225063 	 118,15528895 	 119,17771642 	 112,89372485 	 115,64765720 	 114,46475340 	 113,72621333 	 115,22730895 	 117,38014401 	 116,78259428 	 118,20772727 	 118,95985016 	 119,55976903 	 113,78000646 	 122,01560000 	 115,42667672 	 117,87850029 	 108,37939821 	 106,38751410 	 116,40070259 	 119,40944333 	 123,32592795 	 120,51916596 	 124,22127050 	 125,60087621 	 124,13572130 	 124,71138462 	 125,27126431 	 93,31609074 	 128,56357863 	 127,40048655 	 112,74031334 	 122,67766041 	 127,67877733 	 125,87881866 	 127,85303885 	 129,23999374 	 126,13479442 	 125,14190281 	 124,16148856 	 127,31425469 	 126,96223969 	 126,15315974 	 127,64997220 	 127,18190316 	 123,59289226 	 122,00000000 	 115,45026172 	 115,28033507 	 100,49000000 	 51,83000000 
2017-01-19	 115,13450031 	 106,93741568 	 116,85880785 	 116,68037830 	 105,22599222 	 120,44572064 	 99,08347374 	 124,49295148 	 123,81654087 	 120,43345165 	 118,55180779 	 119,49949879 	 113,18200224 	 112,17845658 	 114,73190406 	 113,95304720 	 115,48123785 	 117,60525421 	 116,98382407 	 118,38145345 	 119,08027266 	 119,69072568 	 113,92926773 	 111,82273086 	 115,55000167 	 111,68399595 	 108,42060820 	 106,40689100 	 116,42316431 	 115,86711984 	 123,34978111 	 120,63295237 	 120,55102575 	 125,62998083 	 124,25371432 	 124,84194479 	 125,40418322 	 93,34395251 	 128,59238350 	 127,42628350 	 112,86416080 	 122,71081562 	 127,80085234 	 125,99920795 	 127,89642550 	 125,40154042 	 126,19055267 	 125,19270084 	 124,26336413 	 127,40696353 	 127,05810832 	 126,21598555 	 127,71498353 	 127,24825115 	 118,00000000 	 122,00000000 	 120,58539766 	 115,36415110 	 100,49000000 	 52,64000000 
2017-01-20	 115,55925871 	 107,22588317 	 116,87572851 	 116,36983154 	 104,85445306 	 120,00762395 	 99,08439239 	 124,56762678 	 124,02416464 	 121,41548332 	 120,21060249 	 121,49712166 	 115,46940560 	 114,42655074 	 116,72311786 	 115,88790729 	 117,34245093 	 119,27901093 	 118,66584730 	 119,70715080 	 119,77609140 	 120,57588361 	 114,79961268 	 120,25000000 	 116,03592428 	 111,72467737 	 107,94102885 	 106,41516998 	 116,52689570 	 115,90917759 	 123,37216699 	 120,66565409 	 120,67678956 	 125,75123554 	 124,27030487 	 124,84833892 	 125,40020785 	 93,35540618 	 128,57076142 	 127,50538406 	 112,82991118 	 122,67275368 	 127,76188409 	 125,96852506 	 127,94377196 	 125,38523284 	 126,23499813 	 125,25131188 	 124,29084269 	 127,45031476 	 127,10408391 	 126,26711537 	 127,79527109 	 127,32758433 	 118,03130000 	 122,02345000 	 120,62796808 	 115,38606050 	 100,46000000 	 53,63000000 
2017-01-23	 115,09039109 	 106,94165295 	 117,01704940 	 117,34280165 	 106,10698621 	 121,61763965 	 100,85487669 	 126,50346447 	 125,94789891 	 123,10545737 	 121,48925591 	 122,49271089 	 115,86705347 	 114,72788898 	 116,73525546 	 115,84297721 	 117,32063724 	 119,22320456 	 118,58402388 	 119,65408526 	 119,78943561 	 120,47958078 	 114,77455608 	 120,25780000 	 116,08875423 	 111,84819561 	 108,17593522 	 106,47138497 	 116,76748628 	 116,22709435 	 123,48387137 	 120,98109829 	 120,89100361 	 125,84790611 	 124,42239458 	 124,84503633 	 125,33031166 	 93,41011296 	 128,37786995 	 127,11538792 	 112,48291279 	 122,23966811 	 127,25866846 	 125,53335707 	 127,45654107 	 125,07392918 	 125,96050250 	 125,22085435 	 124,40548636 	 127,73641608 	 127,44160344 	 126,64377784 	 128,17341438 	 127,71160144 	 124,10371956 	 119,03583922 	 120,65900585 	 115,27312379 	 100,46000000 	 53,96000000 
2017-01-24	 115,23025994 	 107,04820817 	 117,03533160 	 117,10862023 	 105,69044835 	 120,87988366 	 99,60789723 	 125,11429027 	 124,44570206 	 121,13386630 	 119,28235003 	 120,29940502 	 113,86791651 	 112,78387624 	 115,23747922 	 114,47317426 	 115,95917307 	 118,05134836 	 117,44242120 	 128,12500000 	 119,38968970 	 120,00922266 	 121,00000000 	 112,07161470 	 115,81731124 	 119,27949322 	 108,55276594 	 106,47153106 	 116,80009553 	 116,19387059 	 123,48139822 	 120,94442452 	 120,95194871 	 125,95049467 	 124,44835535 	 124,91576917 	 125,42115311 	 93,43644604 	 128,62332701 	 127,39435043 	 112,67244814 	 122,57539479 	 127,53780958 	 125,79889781 	 127,78807570 	 125,29883362 	 126,16906825 	 125,32163998 	 124,44123283 	 127,68443782 	 127,35403336 	 126,56393462 	 128,07829912 	 127,60926862 	 122,00000000 	 120,00000000 	 116,00000000 	 115,45882360 	 100,45000000 	 54,29000000 
2017-01-25	 115,76453422 	 107,46932544 	 117,04214961 	 116,01223593 	 104,05529248 	 118,73177074 	 96,08256618 	 121,03310555 	 120,11451826 	 115,70290169 	 113,44886664 	 114,32035330 	 108,54482019 	 107,77354674 	 111,31475648 	 110,76827519 	 112,38575654 	 114,90033057 	 114,32228285 	 116,35005421 	 118,23076833 	 118,60692235 	 121,00780000 	 120,00000000 	 115,02139535 	 120,91350609 	 109,55471961 	 106,50020252 	 116,90762778 	 116,37430741 	 123,53010982 	 121,05796191 	 117,00000000 	 125,99875550 	 121,00000000 	 124,81975948 	 125,26778102 	 93,44141326 	 128,37056489 	 127,05821307 	 112,24958008 	 122,07148380 	 126,98694976 	 125,16124439 	 127,16465229 	 124,77138168 	 125,67292029 	 125,11590928 	 124,43918117 	 127,94854066 	 127,75151802 	 127,02220858 	 128,57909108 	 128,13881684 	 122,87542399 	 120,02345000 	 119,67225459 	 115,04083052 	 100,44000000 	 54,21000000 
2017-01-26	 115,35484714 	 107,16573401 	 117,06385136 	 117,13152575 	 105,69834413 	 120,99034870 	 99,66558126 	 125,16782362 	 124,49180933 	 121,12560434 	 119,21321131 	 120,12747751 	 113,68884915 	 112,65185037 	 115,11978736 	 114,33908107 	 115,86063925 	 117,96068192 	 117,33870131 	 118,71723963 	 115,51483889 	 119,98966935 	 114,23631281 	 120,04695000 	 121,00000000 	 114,53008104 	 108,69151327 	 106,51953982 	 117,01593862 	 116,48680939 	 108,95670000 	 121,24137720 	 121,14461169 	 126,03194607 	 124,56924476 	 124,89967802 	 125,21684964 	 116,34020000 	 130,35820000 	 126,97883106 	 112,29177526 	 122,00222194 	 123,15072698 	 127,98440000 	 123,34650091 	 124,92288601 	 125,76725622 	 125,20059812 	 122,93260000 	 127,96816285 	 127,70725685 	 126,94181421 	 128,48457619 	 128,02405212 	 120,82850000 	 119,23432685 	 120,64654556 	 115,23863004 	 100,43000000 	 54,32000000 
2017-01-27	 115,87022245 	 107,51058001 	 117,17723255 	 116,69425308 	 105,35739518 	 120,67538781 	 100,08988742 	 125,74436184 	 125,27863765 	 123,13644276 	 122,26405625 	 123,69466824 	 117,62467952 	 116,51632925 	 118,49031110 	 117,54998458 	 119,00215532 	 120,76625365 	 120,13940830 	 120,91657009 	 116,63194495 	 121,39515679 	 115,66662806 	 112,84637651 	 116,63388231 	 112,00953253 	 107,88925532 	 106,53493831 	 117,16064631 	 116,56832626 	 123,61834847 	 121,29609623 	 121,19806584 	 122,46797748 	 124,58161437 	 124,90078088 	 125,32175566 	 93,48655388 	 128,30175248 	 127,10118789 	 112,32653690 	 122,05495613 	 123,27049639 	 125,44328381 	 123,51108576 	 125,08233552 	 125,98189491 	 125,34163854 	 124,56994146 	 127,93656261 	 127,63966941 	 126,85240806 	 128,37522366 	 127,90366542 	 124,28969829 	 119,19085921 	 120,81009576 	 115,42468577 	 100,41000000 	 54,39000000 
2017-01-30	 115,80082751 	 107,53330333 	 117,32592206 	 116,46144121 	 104,60549892 	 119,44531806 	 97,01721618 	 122,20492367 	 121,32279815 	 117,07817567 	 114,77864356 	 115,64606484 	 109,71982135 	 108,89944773 	 112,25400535 	 111,64117432 	 113,24645986 	 115,70151384 	 115,10702946 	 117,01603252 	 114,78315724 	 119,08183608 	 113,22028323 	 120,15620000 	 115,39274563 	 114,46569458 	 109,56565210 	 106,60211729 	 117,48169110 	 116,97097453 	 123,75660403 	 121,67257517 	 121,56382542 	 122,57469176 	 124,72827625 	 124,86683028 	 125,20674314 	 93,55305552 	 128,05658814 	 126,65635325 	 111,93961027 	 121,57969633 	 122,74428749 	 125,03552300 	 123,11452200 	 124,81837745 	 125,68800094 	 125,33950251 	 124,68226917 	 128,18684345 	 127,93411356 	 127,17093825 	 128,70912783 	 128,23543937 	 124,59148911 	 119,39366803 	 113,48370579 	 115,40588427 	 100,40000000 	 54,13000000 
2017-01-31	 120,24612004 	 109,42532764 	 114,48130000 	 117,67014716 	 105,74085717 	 121,16112227 	 100,53144009 	 126,09703579 	 125,65271074 	 122,48082992 	 124,19932229 	 126,30471127 	 121,40955534 	 120,86269187 	 124,11499080 	 116,51000000 	 125,14624205 	 130,00000000 	 124,08080979 	 128,12500000 	 125,77501246 	 124,85020716 	 121,00780000 	 120,21875000 	 121,01780000 	 115,82652334 	 115,82652334 	 109,64719511 	 110,13073968 	 115,26542546 	 108,97230000 	 115,48006747 	 117,00000000 	 120,96635514 	 121,00000000 	 122,47407820 	 122,36467805 	 116,35580000 	 130,37380000 	 123,04626577 	 121,86814188 	 127,45630000 	 118,18974216 	 128,00000000 	 119,62752249 	 119,62235140 	 122,35825874 	 121,67875350 	 122,94820000 	 127,15000000 	 121,87896429 	 122,75358110 	 122,24496649 	 122,07472988 	 120,88996131 	 115,10000000 	 113,51393955 	 113,51393955 	 100,39000000 	 53,33000000 
2017-02-01	 115,88731511 	 107,56878795 	 117,35101644 	 117,06850210 	 105,56304695 	 120,80927987 	 99,79366336 	 125,38386260 	 124,81670448 	 122,06823262 	 120,70477186 	 121,89913281 	 115,70552291 	 114,62816978 	 116,90047536 	 116,08639336 	 117,54100432 	 119,49538648 	 118,88958848 	 119,97964725 	 116,26068537 	 120,90531008 	 115,12456420 	 112,65714471 	 116,43042321 	 113,51560000 	 108,44822197 	 106,63360635 	 117,70274060 	 117,13587653 	 123,82095234 	 121,78951050 	 121,77574421 	 122,72352939 	 124,74314886 	 124,82199275 	 125,13446595 	 93,57066994 	 128,06178222 	 126,64263940 	 111,82420916 	 121,44165409 	 122,64137637 	 124,97950178 	 123,14028835 	 124,80949282 	 125,73150874 	 125,36444160 	 124,71268501 	 128,21713761 	 127,96650860 	 127,19872847 	 128,75819566 	 128,28012653 	 115,51560000 	 115,11560000 	 113,51560000 	 115,45834207 	 100,38000000 	 53,26000000 
2017-02-02	 116,63284104 	 108,02175742 	 117,34819588 	 115,70842731 	 103,60803186 	 118,30816480 	 95,97356832 	 120,99955748 	 120,21079175 	 116,51642698 	 114,83460874 	 116,12285396 	 110,68541396 	 109,97465678 	 113,42090577 	 112,84128543 	 114,42868464 	 116,80186055 	 116,22351197 	 117,98139029 	 115,34574264 	 119,83628433 	 113,93237496 	 120,15620000 	 115,80389164 	 112,19361685 	 109,18009322 	 106,31118604 	 117,67974258 	 116,80156897 	 123,38420698 	 121,74659891 	 121,19291340 	 122,15748124 	 123,06310000 	 124,91856422 	 125,27565241 	 93,59787592 	 127,51341464 	 126,90203778 	 112,11816055 	 121,88770919 	 122,07566467 	 125,31167017 	 122,29200554 	 123,64366115 	 125,94699185 	 125,41684276 	 124,68227365 	 122,89927649 	 126,66666509 	 127,13956422 	 123,41137689 	 123,00292627 	 124,73936224 	 117,67113280 	 120,19746259 	 116,26560432 	 104,00000000 	 53,35000000 
2017-02-03	 116,31195755 	 107,90955593 	 117,36548545 	 116,37829747 	 102,04727153 	 119,53504531 	 97,70149427 	 123,02991973 	 122,31942004 	 118,90583785 	 117,22710075 	 118,37852291 	 112,55577954 	 111,70905662 	 114,70347828 	 114,00183577 	 115,56507082 	 117,79239595 	 117,18903851 	 118,72190286 	 115,70155375 	 120,23117253 	 114,38683219 	 120,18750000 	 116,07179373 	 125,51565000 	 108,99489285 	 106,33670755 	 117,84001945 	 116,97093456 	 112,30245663 	 121,99606744 	 121,33382908 	 122,20673461 	 124,07699139 	 124,81118909 	 125,11327304 	 93,61888449 	 123,51314827 	 126,59621944 	 111,88932476 	 121,49322922 	 121,66561603 	 125,05158485 	 121,98600311 	 123,48480300 	 125,74638826 	 125,37478308 	 124,71999698 	 123,04637841 	 126,80073508 	 127,27718473 	 123,55834751 	 123,13773208 	 124,84385051 	 117,72303193 	 125,76565000 	 116,16847369 	 104,03000000 	 53,50000000 
2017-02-06	 115,92105893 	 107,69130875 	 117,52590065 	 117,14965193 	 102,92707920 	 120,46524268 	 98,32592599 	 123,56601179 	 122,85001545 	 118,68367977 	 116,50989762 	 117,33795344 	 111,15937110 	 110,24759315 	 113,30109233 	 112,64167082 	 114,21812489 	 116,56401215 	 115,98477963 	 117,75278842 	 115,26238859 	 119,60084780 	 113,76954036 	 112,05676979 	 115,79050216 	 112,35794591 	 109,63060003 	 106,38830824 	 118,06157620 	 117,17797084 	 112,37146125 	 122,10468923 	 121,43720591 	 122,31906024 	 124,10893548 	 125,06402648 	 125,43644729 	 93,69569827 	 123,95948850 	 127,15759986 	 112,52627171 	 122,24233373 	 122,51825770 	 125,82268469 	 122,72632188 	 124,02732858 	 126,31248554 	 125,66388934 	 124,85681730 	 122,98003387 	 126,73093675 	 127,18812701 	 123,44929741 	 123,04930098 	 124,81492769 	 117,84096126 	 120,46708508 	 116,60552251 	 100,35000000 	 53,47000000 
2017-02-07	 115,71053821 	 107,53768301 	 117,64245882 	 117,75539112 	 103,80712713 	 121,68153477 	 100,27053957 	 125,86676482 	 128,50000000 	 121,73051292 	 119,73668968 	 120,60881181 	 114,07811570 	 113,02734586 	 115,47196557 	 114,69222397 	 116,21566385 	 118,33615082 	 117,71416338 	 119,11147267 	 115,93509178 	 120,40444837 	 114,63347152 	 120,00000000 	 116,28614818 	 125,00000000 	 109,15742096 	 106,42265573 	 118,30139485 	 117,43672875 	 112,46829382 	 122,35054045 	 121,67461463 	 122,39795434 	 124,22518333 	 124,98934919 	 125,26403920 	 93,71949598 	 123,52357375 	 126,61402206 	 111,93832942 	 121,54696314 	 121,79218949 	 125,24496840 	 122,17706788 	 123,68683217 	 125,94648384 	 125,55787590 	 124,92793049 	 123,18092669 	 126,93277969 	 127,40513008 	 123,67729547 	 123,25946261 	 124,97493818 	 117,87696502 	 124,75000000 	 116,38959575 	 100,34000000 	 52,90000000 
