Fecha	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034
2017-01-17	 106,38030625 	 116,37090587 	 119,37942713 	 123,31384667 	 120,49475141 	 124,19751878 	 125,58716502 	 124,12604895 	 124,71232132 	 125,27726634 	 93,31052896 	 128,57715588 	 127,41947210 	 112,76289842 	 122,70578532 	 127,71072857 	 125,90710031 	 127,88044038 	 129,26205709 	 126,15568785 	 125,15225506 	 124,16622789 	 127,31304519 	 126,95905288 	 126,14850775 	 127,64464157 	 127,17610589 	 123,58744162 	 118,66887848 	 120,50784750 	 115,28319846 
2017-01-18	 106,38751410 	 116,40070259 	 119,40944333 	 123,32592795 	 120,51916596 	 124,22127050 	 125,60087621 	 124,13572130 	 124,71138462 	 125,27126431 	 93,31609074 	 128,56357863 	 127,40048655 	 112,74031334 	 122,67766041 	 127,67877733 	 125,87881866 	 127,85303885 	 129,23999374 	 126,13479442 	 125,14190281 	 124,16148856 	 127,31425469 	 126,96223969 	 126,15315974 	 127,64997220 	 127,18190316 	 123,59289226 	 122,00000000 	 115,45026172 	 115,28033507 
2017-01-19	 106,40689100 	 116,42316431 	 115,86711984 	 123,34978111 	 120,63295237 	 120,55102575 	 125,62998083 	 124,25371432 	 124,84194479 	 125,40418322 	 93,34395251 	 128,59238350 	 127,42628350 	 112,86416080 	 122,71081562 	 127,80085234 	 125,99920795 	 127,89642550 	 125,40154042 	 126,19055267 	 125,19270084 	 124,26336413 	 127,40696353 	 127,05810832 	 126,21598555 	 127,71498353 	 127,24825115 	 118,00000000 	 122,00000000 	 120,58539766 	 115,36415110 
2017-01-20	 106,41516998 	 116,52689570 	 115,90917759 	 123,37216699 	 120,66565409 	 120,67678956 	 125,75123554 	 124,27030487 	 124,84833892 	 125,40020785 	 93,35540618 	 128,57076142 	 127,50538406 	 112,82991118 	 122,67275368 	 127,76188409 	 125,96852506 	 127,94377196 	 125,38523284 	 126,23499813 	 125,25131188 	 124,29084269 	 127,45031476 	 127,10408391 	 126,26711537 	 127,79527109 	 127,32758433 	 118,03130000 	 122,02345000 	 120,62796808 	 115,38606050 
2017-01-23	 106,47138497 	 116,76748628 	 116,22709435 	 123,48387137 	 120,98109829 	 120,89100361 	 125,84790611 	 124,42239458 	 124,84503633 	 125,33031166 	 93,41011296 	 128,37786995 	 127,11538792 	 112,48291279 	 122,23966811 	 127,25866846 	 125,53335707 	 127,45654107 	 125,07392918 	 125,96050250 	 125,22085435 	 124,40548636 	 127,73641608 	 127,44160344 	 126,64377784 	 128,17341438 	 127,71160144 	 124,10371956 	 119,03583922 	 120,65900585 	 115,27312379 
2017-01-24	 106,47153106 	 116,80009553 	 116,19387059 	 123,48139822 	 120,94442452 	 120,95194871 	 125,95049467 	 124,44835535 	 124,91576917 	 125,42115311 	 93,43644604 	 128,62332701 	 127,39435043 	 112,67244814 	 122,57539479 	 127,53780958 	 125,79889781 	 127,78807570 	 125,29883362 	 126,16906825 	 125,32163998 	 124,44123283 	 127,68443782 	 127,35403336 	 126,56393462 	 128,07829912 	 127,60926862 	 122,00000000 	 120,00000000 	 116,00000000 	 115,45882360 
2017-01-25	 106,50020252 	 116,90762778 	 116,37430741 	 123,53010982 	 121,05796191 	 117,00000000 	 125,99875550 	 121,00000000 	 124,81975948 	 125,26778102 	 93,44141326 	 128,37056489 	 127,05821307 	 112,24958008 	 122,07148380 	 126,98694976 	 125,16124439 	 127,16465229 	 124,77138168 	 125,67292029 	 125,11590928 	 124,43918117 	 127,94854066 	 127,75151802 	 127,02220858 	 128,57909108 	 128,13881684 	 122,87542399 	 120,02345000 	 119,67225459 	 115,04083052 
2017-01-26	 106,51953982 	 117,01593862 	 116,48680939 	 108,95670000 	 121,24137720 	 121,14461169 	 126,03194607 	 124,56924476 	 124,89967802 	 125,21684964 	 116,34020000 	 130,35820000 	 126,97883106 	 112,29177526 	 122,00222194 	 123,15072698 	 127,98440000 	 123,34650091 	 124,92288601 	 125,76725622 	 125,20059812 	 122,93260000 	 127,96816285 	 127,70725685 	 126,94181421 	 128,48457619 	 128,02405212 	 120,82850000 	 119,23432685 	 120,64654556 	 115,23863004 
2017-01-27	 106,53493831 	 117,16064631 	 116,56832626 	 123,61834847 	 121,29609623 	 121,19806584 	 122,46797748 	 124,58161437 	 124,90078088 	 125,32175566 	 93,48655388 	 128,30175248 	 127,10118789 	 112,32653690 	 122,05495613 	 123,27049639 	 125,44328381 	 123,51108576 	 125,08233552 	 125,98189491 	 125,34163854 	 124,56994146 	 127,93656261 	 127,63966941 	 126,85240806 	 128,37522366 	 127,90366542 	 124,28969829 	 119,19085921 	 120,81009576 	 115,42468577 
2017-01-30	 106,60211729 	 117,48169110 	 116,97097453 	 123,75660403 	 121,67257517 	 121,56382542 	 122,57469176 	 124,72827625 	 124,86683028 	 125,20674314 	 93,55305552 	 128,05658814 	 126,65635325 	 111,93961027 	 121,57969633 	 122,74428749 	 125,03552300 	 123,11452200 	 124,81837745 	 125,68800094 	 125,33950251 	 124,68226917 	 128,18684345 	 127,93411356 	 127,17093825 	 128,70912783 	 128,23543937 	 124,59148911 	 119,39366803 	 113,48370579 	 115,40588427 
2017-01-31	 109,64719511 	 110,13073968 	 115,26542546 	 108,97230000 	 115,48006747 	 117,00000000 	 120,96635514 	 121,00000000 	 122,47407820 	 122,36467805 	 116,35580000 	 130,37380000 	 123,04626577 	 121,86814188 	 127,45630000 	 118,18974216 	 128,00000000 	 119,62752249 	 119,62235140 	 122,35825874 	 121,67875350 	 122,94820000 	 127,15000000 	 121,87896429 	 122,75358110 	 122,24496649 	 122,07472988 	 120,88996131 	 115,10000000 	 113,51393955 	 113,51393955 
2017-02-01	 106,63360635 	 117,70274060 	 117,13587653 	 123,82095234 	 121,78951050 	 121,77574421 	 122,72352939 	 124,74314886 	 124,82199275 	 125,13446595 	 93,57066994 	 128,06178222 	 126,64263940 	 111,82420916 	 121,44165409 	 122,64137637 	 124,97950178 	 123,14028835 	 124,80949282 	 125,73150874 	 125,36444160 	 124,71268501 	 128,21713761 	 127,96650860 	 127,19872847 	 128,75819566 	 128,28012653 	 115,51560000 	 115,11560000 	 113,51560000 	 115,45834207 
2017-02-02	 106,31118604 	 117,67974258 	 116,80156897 	 123,38420698 	 121,74659891 	 121,19291340 	 122,15748124 	 123,06310000 	 124,91856422 	 125,27565241 	 93,59787592 	 127,51341464 	 126,90203778 	 112,11816055 	 121,88770919 	 122,07566467 	 125,31167017 	 122,29200554 	 123,64366115 	 125,94699185 	 125,41684276 	 124,68227365 	 122,89927649 	 126,66666509 	 127,13956422 	 123,41137689 	 123,00292627 	 124,73936224 	 117,67113280 	 120,19746259 	 116,26560432 
2017-02-03	 106,33670755 	 117,84001945 	 116,97093456 	 112,30245663 	 121,99606744 	 121,33382908 	 122,20673461 	 124,07699139 	 124,81118909 	 125,11327304 	 93,61888449 	 123,51314827 	 126,59621944 	 111,88932476 	 121,49322922 	 121,66561603 	 125,05158485 	 121,98600311 	 123,48480300 	 125,74638826 	 125,37478308 	 124,71999698 	 123,04637841 	 126,80073508 	 127,27718473 	 123,55834751 	 123,13773208 	 124,84385051 	 117,72303193 	 125,76565000 	 116,16847369 
2017-02-06	 106,38830824 	 118,06157620 	 117,17797084 	 112,37146125 	 122,10468923 	 121,43720591 	 122,31906024 	 124,10893548 	 125,06402648 	 125,43644729 	 93,69569827 	 123,95948850 	 127,15759986 	 112,52627171 	 122,24233373 	 122,51825770 	 125,82268469 	 122,72632188 	 124,02732858 	 126,31248554 	 125,66388934 	 124,85681730 	 122,98003387 	 126,73093675 	 127,18812701 	 123,44929741 	 123,04930098 	 124,81492769 	 117,84096126 	 120,46708508 	 116,60552251 
2017-02-07	 106,42265573 	 118,30139485 	 117,43672875 	 112,46829382 	 122,35054045 	 121,67461463 	 122,39795434 	 124,22518333 	 124,98934919 	 125,26403920 	 93,71949598 	 123,52357375 	 126,61402206 	 111,93832942 	 121,54696314 	 121,79218949 	 125,24496840 	 122,17706788 	 123,68683217 	 125,94648384 	 125,55787590 	 124,92793049 	 123,18092669 	 126,93277969 	 127,40513008 	 123,67729547 	 123,25946261 	 124,97493818 	 117,87696502 	 124,75000000 	 116,38959575 
2017-02-08	 106,42946637 	 118,34669898 	 117,40663095 	 112,46645817 	 122,26122441 	 121,69201094 	 122,48212441 	 126,75000000 	 125,11835078 	 125,45259528 	 93,73869595 	 123,81248121 	 127,09112609 	 112,35329040 	 122,04361270 	 122,33722283 	 125,70734872 	 122,69093862 	 124,02850113 	 126,32109551 	 125,73176770 	 124,96219477 	 123,11667343 	 126,84035668 	 127,29946060 	 123,59502113 	 123,18947956 	 124,91183857 	 117,90851941 	 120,51351715 	 116,62115308 
2017-02-09	 106,17823425 	 117,01988383 	 116,13739587 	 112,00503456 	 121,37146530 	 120,85489854 	 122,27727131 	 123,06310000 	 125,64821476 	 126,19935076 	 93,62994133 	 124,94273221 	 128,26906807 	 113,46250692 	 123,48073474 	 123,64519713 	 126,58998797 	 123,51391589 	 124,60425381 	 126,86157520 	 125,91794772 	 124,99213299 	 123,01212568 	 122,86454196 	 127,18291108 	 123,44948730 	 123,06615485 	 124,85287543 	 117,94762280 	 115,20000000 	 116,87286017 
2017-02-10	 112,24312643 	 116,98698400 	 116,10523175 	 120,33045391 	 121,44347418 	 120,83556283 	 122,28108895 	 124,37190869 	 125,68054480 	 126,24131917 	 93,64168294 	 124,99874152 	 128,33420419 	 113,62983167 	 123,56017993 	 123,72678395 	 126,73211639 	 123,58450036 	 124,72055659 	 126,92101322 	 125,95607781 	 125,02864877 	 123,07344391 	 122,89051539 	 127,20934025 	 123,47769025 	 123,09562684 	 124,88862892 	 117,99521193 	 125,76565000 	 116,91899347 
2017-02-13	 112,40228653 	 117,79297768 	 116,90291009 	 120,61108158 	 121,85757496 	 121,31459303 	 122,48608740 	 124,40808025 	 125,71816064 	 126,27743486 	 93,77865815 	 125,10640442 	 128,54038959 	 113,99603694 	 124,12485495 	 124,85885925 	 128,36164289 	 125,34707073 	 126,66022214 	 128,95805011 	 128,09475496 	 127,09360648 	 124,86567367 	 124,55188698 	 128,70672290 	 124,80070311 	 124,11108294 	 125,62537205 	 118,10008982 	 118,82934970 	 116,25100441 
2017-02-14	 112,45468838 	 116,91306441 	 116,06451225 	 120,43916898 	 121,56371880 	 120,95701323 	 122,40501557 	 126,50000000 	 125,94493578 	 126,43517797 	 93,76198513 	 125,31719903 	 128,77791106 	 114,37409787 	 124,46858843 	 125,41235483 	 129,27287271 	 126,23250386 	 127,80584461 	 130,07056504 	 129,45322881 	 128,53316761 	 126,38088733 	 126,01462907 	 130,13812559 	 126,20062310 	 125,41715250 	 126,84476017 	 119,02754865 	 115,04125000 	 116,80469146 
2017-02-15	 112,47071022 	 117,13791262 	 116,27726762 	 120,53854541 	 122,09720026 	 121,51793851 	 123,27009314 	 125,33071651 	 126,88446135 	 127,50898343 	 94,00203020 	 126,31596613 	 129,89027964 	 115,21752013 	 125,44119399 	 126,28634176 	 130,01011463 	 126,94483365 	 128,43120088 	 130,74578882 	 129,97256257 	 128,97341216 	 126,68212646 	 126,27486309 	 130,36765737 	 126,39881123 	 125,57107669 	 126,96825035 	 125,18553717 	 125,00000000 	 116,80819481 
2017-02-16	 112,49032548 	 117,17336057 	 116,31162784 	 120,55921502 	 122,12230604 	 121,62733346 	 123,28955481 	 125,34931502 	 127,04220000 	 127,51069360 	 94,02281543 	 126,41708740 	 129,88859556 	 115,21162535 	 126,63125000 	 126,28322064 	 130,00700158 	 127,02046706 	 128,44630023 	 130,75349426 	 129,99157327 	 128,99239174 	 126,70286381 	 126,33568488 	 130,42774755 	 126,45395446 	 125,62582832 	 126,99696568 	 126,02345000 	 117,49397830 	 116,84385159 
2017-02-17	 112,51626891 	 117,19901691 	 116,40166809 	 120,58054631 	 122,23501354 	 121,65377160 	 123,30453832 	 127,05780000 	 126,89338025 	 127,51106712 	 94,03423035 	 126,41727807 	 129,88710564 	 115,30545453 	 124,85623859 	 126,36639794 	 130,08482960 	 127,02397542 	 128,52099590 	 130,76836524 	 130,00975390 	 129,01679468 	 126,72882060 	 126,36676327 	 130,45733098 	 126,48600450 	 125,65865127 	 127,06016490 	 119,16300933 	 125,08333333 	 116,87865661 
2017-02-20	 112,33624207 	 117,95626803 	 117,23385717 	 120,74562817 	 123,38795726 	 122,83870000 	 124,78301320 	 126,87295077 	 128,38992828 	 128,95012798 	 94,38635814 	 127,65738006 	 130,89673903 	 115,50711811 	 125,10508283 	 125,50470295 	 128,06965021 	 124,94177643 	 125,91276581 	 128,16368360 	 127,17193876 	 126,29836011 	 124,50196079 	 124,45566412 	 128,91642555 	 125,27376200 	 125,07568496 	 127,04532299 	 120,38407132 	 122,02083333 	 119,74965065 
2017-02-21	 112,34529514 	 118,02077710 	 117,30391223 	 120,77984614 	 123,54095216 	 122,85430000 	 124,81369512 	 126,98471576 	 128,51960000 	 128,87463859 	 94,40071895 	 127,53694751 	 130,72963914 	 115,41135109 	 124,85926343 	 125,19812585 	 127,82226496 	 124,62619035 	 125,68172069 	 127,87153676 	 126,94836700 	 126,12457374 	 124,42641984 	 124,37826350 	 128,85729539 	 125,24277850 	 125,07338076 	 127,05421610 	 119,26632460 	 123,26507931 	 119,78183051 
2017-02-22	 112,35365656 	 118,08041404 	 117,31068487 	 120,79171288 	 123,53197031 	 122,98600283 	 124,81431497 	 126,99848986 	 128,53520000 	 129,04318963 	 94,41709339 	 127,62139054 	 130,96093130 	 115,54499871 	 125,02530256 	 129,45260000 	 128,06880024 	 124,86933241 	 125,92200053 	 128,16531436 	 127,19852077 	 126,33936538 	 124,56305905 	 124,49463264 	 128,96020222 	 125,32853700 	 125,13918515 	 127,10731536 	 115,02345000 	 118,79003160 	 119,82762008 
2017-02-23	 112,36636868 	 118,44574285 	 117,74386222 	 120,92407460 	 124,11301775 	 123,63908277 	 125,24389417 	 122,20400000 	 128,22152966 	 128,49921802 	 94,45154156 	 126,72130428 	 125,28258961 	 113,68461062 	 122,89426439 	 129,46820000 	 124,44561010 	 121,29117886 	 122,16265967 	 124,39200430 	 123,61327995 	 122,99530735 	 121,65702346 	 121,83099481 	 121,79830245 	 123,17072205 	 123,40008746 	 125,73080809 	 120,02350000 	 115,71621667 	 120,44578803 
2017-02-24	 112,79234076 	 112,63940989 	 117,31903921 	 110,75000000 	 117,05049010 	 122,85430000 	 123,30625900 	 122,20400000 	 128,53520000 	 125,38764317 	 117,00000000 	 130,37380000 	 123,09199209 	 125,41538470 	 126,63125000 	 129,46820000 	 128,00000000 	 123,76187307 	 123,83038081 	 126,85326941 	 126,25206756 	 122,94820000 	 127,50000000 	 123,25956401 	 128,23435000 	 123,41270510 	 123,29652866 	 116,00000000 	 119,87387940 	 115,71621667 	 115,71621667 
2017-03-01	 112,36671431 	 118,13216625 	 117,43613371 	 120,83230438 	 123,79315529 	 123,34587548 	 125,34555224 	 127,48262128 	 129,07389647 	 129,65605674 	 94,56967705 	 128,37252903 	 127,31525516 	 116,04018328 	 125,70382322 	 125,88495606 	 128,15543804 	 124,99205647 	 125,78698817 	 128,01908363 	 126,82626319 	 125,90911706 	 127,50000000 	 124,05209488 	 123,76875921 	 124,95417636 	 124,84730370 	 116,00000000 	 115,50000000 	 120,20039613 	 120,26956593 
2017-03-02	 112,32251158 	 117,84261992 	 117,12079363 	 120,72445017 	 123,44836087 	 122,91659509 	 124,91515733 	 127,15909555 	 128,81393977 	 129,32201388 	 94,45071374 	 128,10750342 	 127,09834152 	 116,04631777 	 126,24005000 	 125,89912778 	 127,70561767 	 125,07336265 	 125,94242410 	 128,10465901 	 126,87668023 	 125,92004981 	 124,08586342 	 123,99654110 	 123,68161018 	 124,85246696 	 124,71241689 	 126,74702703 	 120,29915880 	 119,95779921 	 120,00939942 
2017-03-03	 112,31527268 	 117,86354721 	 117,09440301 	 120,71981526 	 123,43689368 	 122,90850594 	 125,01716230 	 127,17328887 	 128,84544042 	 129,46266056 	 94,45396382 	 128,14265118 	 127,25688771 	 116,07737036 	 125,65578422 	 125,94475714 	 123,91292295 	 125,10370872 	 125,96506298 	 128,19298202 	 126,94303213 	 125,98307911 	 124,11792752 	 124,03043081 	 123,72720726 	 124,90077058 	 124,77195068 	 126,81795950 	 120,38453817 	 120,07795315 	 120,13892980 
2017-03-06	 112,30491769 	 117,79099977 	 117,07891357 	 120,70857842 	 123,49504723 	 122,97350667 	 125,04430228 	 127,31068954 	 129,01909690 	 129,65687052 	 94,48412575 	 128,35697451 	 127,36554513 	 116,27637771 	 130,00000000 	 126,14156082 	 124,08680798 	 125,26321113 	 126,11467014 	 128,27268554 	 127,06731294 	 126,08939824 	 124,22440903 	 124,14005165 	 123,83477938 	 125,01532671 	 124,89412004 	 126,94461521 	 120,53030498 	 120,23398154 	 120,31451827 
2017-03-07	 112,30757620 	 117,86904939 	 117,11623111 	 120,72407164 	 123,53583702 	 123,09316780 	 125,15876672 	 127,32412514 	 129,00779182 	 129,62881965 	 94,48983959 	 128,41470757 	 127,41005599 	 116,19506897 	 125,78655415 	 126,05015981 	 124,01915553 	 125,28208247 	 126,08267104 	 128,30490579 	 127,08056714 	 126,12164019 	 124,27504615 	 124,20065119 	 123,89935795 	 125,09912713 	 124,97464266 	 127,01104749 	 120,57659234 	 120,27115934 	 120,33157476 
2017-03-08	 112,31074087 	 117,85196630 	 117,14945895 	 120,72259001 	 123,53677149 	 123,09472612 	 125,17335844 	 127,34234175 	 129,02597824 	 129,65289381 	 94,50264794 	 128,43993203 	 127,43589792 	 116,21427959 	 125,91702200 	 126,17102628 	 124,04539955 	 125,30587386 	 126,10603643 	 128,33144547 	 127,11028060 	 126,15113120 	 124,30399495 	 124,26192977 	 123,96135662 	 125,13181035 	 125,00732010 	 127,06445822 	 120,61872408 	 120,30606348 	 120,36499469 
2017-03-09	 112,30571292 	 117,83998996 	 117,14054816 	 120,72802761 	 123,61992385 	 123,09990719 	 125,18512616 	 127,45114781 	 129,03814208 	 129,66498002 	 94,51376102 	 128,45603845 	 127,44368020 	 116,32726848 	 125,92164642 	 126,17667117 	 124,13199937 	 125,31978257 	 126,19243573 	 124,44280187 	 127,13980934 	 126,18761300 	 124,37736620 	 124,30754606 	 124,00021690 	 125,17879004 	 125,05408484 	 127,10314886 	 120,66750179 	 120,34506688 	 120,40002125 
2017-03-10	 112,94548068 	 117,54419619 	 120,45236791 	 121,93301967 	 126,09346932 	 125,42189236 	 125,85122404 	 127,48679091 	 127,51756733 	 127,38207401 	 94,79061307 	 124,92852110 	 123,32553208 	 111,92475733 	 120,64564343 	 120,80964497 	 119,80166507 	 121,20423799 	 123,11141150 	 121,10876007 	 126,23504816 	 126,32563041 	 125,67684998 	 126,01079760 	 126,02072582 	 127,36959618 	 127,36104485 	 129,32772701 	 122,24806804 	 120,93972503 	 120,29356225 
2017-03-13	 112,69814394 	 116,05737005 	 118,94140649 	 121,40052662 	 124,81897544 	 124,22064053 	 125,57372386 	 127,60950269 	 128,81906235 	 129,28928596 	 94,78076025 	 127,84259870 	 126,85378490 	 116,15037603 	 125,73087837 	 126,98809111 	 126,28182515 	 127,64524191 	 129,27051222 	 127,13399026 	 131,17115876 	 130,48522836 	 128,62185038 	 128,43803270 	 127,94046434 	 128,91799689 	 128,35652985 	 125,00000000 	 125,00000000 	 121,05172832 	 120,49462984 
2017-03-14	 112,73544802 	 116,69690135 	 119,58680980 	 121,57411764 	 125,36314591 	 124,83144574 	 125,83590437 	 127,62511514 	 128,51550389 	 128,84489099 	 94,81068018 	 127,20803634 	 126,23186744 	 115,43998706 	 128,03125000 	 126,19067944 	 125,64343694 	 127,10635501 	 128,77767692 	 126,71937164 	 130,92981571 	 130,28483737 	 128,51250321 	 128,35937570 	 127,88995911 	 128,91445138 	 128,37608181 	 129,97730631 	 122,40079102 	 121,10225379 	 120,53445039 
2017-03-15	 112,69277013 	 116,03040917 	 118,92042539 	 121,39299416 	 124,78725187 	 124,28699536 	 125,69840647 	 127,63751893 	 128,84200290 	 129,29749426 	 94,79031771 	 127,91470357 	 126,88779669 	 115,99478363 	 125,64767917 	 126,75854587 	 125,87147077 	 127,29955340 	 128,84006332 	 126,76535229 	 130,85270690 	 130,17850660 	 128,41381424 	 128,31031821 	 127,85790248 	 128,86997343 	 128,35992802 	 130,00952763 	 122,44127884 	 121,13501410 	 120,55962959 
2017-03-16	 112,69664229 	 116,01841535 	 118,90628440 	 121,38935397 	 124,85936875 	 124,26709202 	 125,69640495 	 127,75344943 	 128,88539624 	 129,36464238 	 94,80803576 	 128,02347767 	 127,03354044 	 116,28989900 	 125,88108503 	 127,09214183 	 126,34577981 	 127,71227862 	 129,32009323 	 127,19292442 	 127,33621190 	 130,52579473 	 128,71938586 	 128,54082847 	 128,05130677 	 129,03642206 	 128,47993182 	 130,10035497 	 122,49422641 	 115,96875000 	 117,08897747 
2017-03-17	 112,69664229 	 116,01841535 	 118,90628440 	 121,38935397 	 124,85936875 	 124,26709202 	 125,69640495 	 127,75344943 	 128,88539624 	 129,36464238 	 94,80803576 	 128,02347767 	 127,03354044 	 116,28989900 	 125,88108503 	 127,09214183 	 126,34577981 	 127,71227862 	 129,32009323 	 127,19292442 	 127,33621190 	 130,52579473 	 128,71938586 	 128,54082847 	 128,05130677 	 129,03642206 	 128,47993182 	 130,10035497 	 122,49422641 	 135,00000000 	 117,08897747 
